2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T12:39:58.912+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:39:58.912+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 115, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=155).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:02.949+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:02.948+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 68, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=398).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:03.718+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:03.718+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 116, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=186).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:08.553+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:08.553+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 69, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=436).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:08.694+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:08.694+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 117, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=151).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:14.436+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:14.435+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 118, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=192).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:14.928+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:14.928+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 70, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=435).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:19.614+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:19.614+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 119, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=196).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:20.114+00:00 | ⚠️  WARNING  | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] 🚨 Zero-Eligible-Plateau erkannt: 66/120 Trials wurden evaluiert (echte OOS-Backtests), aber KEINER war oos_eligible — der Suchraum erzeugt strukturell keinen eligiblen Lauf (median oos_total_trades=64.0, 0/66 Trials trafen die Haltedauer-/Trade-Cap-Grenze). p_eligible je 16-Trial-Fenster: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]. Suchraum-Bounds pruefen (spaces.py) ODER die Strategie fuer dieses Symbol/Tier deaktivieren, statt die restlichen Trials nutzlos durchlaufen zu lassen.
2026-08-06T12:40:22.976+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:22.976+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 71, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=638).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:28.326+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:28.326+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 72, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=333).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:33.678+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:33.678+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 73, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=339).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:40.135+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:40.135+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 74, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=476).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:47.396+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:47.396+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 75, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=651).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:52.757+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:52.757+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 76, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=470).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:40:58.803+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:40:58.803+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 77, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=358).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:04.102+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:04.102+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 78, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=344).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:11.377+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:11.377+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 79, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=646).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:17.790+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:17.790+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 80, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=560).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:22.993+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:22.993+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 81, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=371).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:29.350+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:29.350+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 82, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=335).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:36.283+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:36.283+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 83, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=619).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:43.349+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:43.348+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 84, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=553).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:50.758+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:50.758+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 85, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=713).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:41:56.049+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:41:56.049+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 86, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=390).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:42:04.312+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:42:04.312+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 87, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=1134).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:42:09.844+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:42:09.844+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 88, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=455).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:42:18.166+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:42:18.166+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 89, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=1125).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:42:23.459+00:00 | ❌ ERROR    | optimizer                      | [Rsi2ReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:42:23.459+00:00", "strategy": "Rsi2ReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_Rsi2ReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 90, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=397).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
